Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
252,Kiran Iyer,Male,7,C,46,40,64,87,82,78.34,Yes,252@schoolmail.com,252.parent@gmail.com
253,Neha Reddy,Male,11,D,44,42,90,51,65,71.67,No,253@schoolmail.com,253.parent@gmail.com
254,Kiran Kumar,Female,9,C,64,44,60,52,48,66.22,Yes,254@schoolmail.com,254.parent@gmail.com
255,Ananya Iyer,Female,9,A,80,61,92,74,94,70.6,Yes,255@schoolmail.com,255.parent@gmail.com
256,Meera Nair,Female,12,A,62,76,53,46,66,98.74,No,256@schoolmail.com,256.parent@gmail.com
257,Vikram Sharma,Female,8,B,38,86,92,66,47,78.48,Yes,257@schoolmail.com,257.parent@gmail.com
258,Meera Sharma,Male,12,B,51,60,86,82,45,83.29,No,258@schoolmail.com,258.parent@gmail.com
259,Meera Sharma,Male,7,D,51,46,77,50,40,97.69,Yes,259@schoolmail.com,259.parent@gmail.com
260,Rahul Gupta,Female,12,D,98,38,83,89,57,74.16,Yes,260@schoolmail.com,260.parent@gmail.com
261,Aditya Singh,Female,7,A,66,72,98,87,96,62.44,No,261@schoolmail.com,261.parent@gmail.com
262,Kiran Nair,Female,7,B,37,83,80,96,97,73.76,No,262@schoolmail.com,262.parent@gmail.com
263,Kiran Singh,Male,6,C,63,38,70,42,95,81.18,Yes,263@schoolmail.com,263.parent@gmail.com
264,Rahul Reddy,Male,11,B,69,42,63,84,80,97.41,Yes,264@schoolmail.com,264.parent@gmail.com
265,Rahul Patel,Female,12,C,38,80,53,59,98,81.68,Yes,265@schoolmail.com,265.parent@gmail.com
266,Ananya Sharma,Male,6,B,63,37,96,35,77,96.72,Yes,266@schoolmail.com,266.parent@gmail.com
267,Rahul Kumar,Male,12,C,42,37,53,53,49,93.86,No,267@schoolmail.com,267.parent@gmail.com
268,Meera Kumar,Female,10,A,78,73,76,52,55,89.29,No,268@schoolmail.com,268.parent@gmail.com
269,Ananya Kumar,Male,11,C,63,57,83,74,72,65.09,Yes,269@schoolmail.com,269.parent@gmail.com
270,Neha Das,Male,7,C,63,48,98,53,77,89.81,Yes,270@schoolmail.com,270.parent@gmail.com
271,Priya Kumar,Male,11,A,77,92,36,68,61,69.98,Yes,271@schoolmail.com,271.parent@gmail.com
272,Priya Singh,Male,11,A,41,84,91,88,56,95.38,No,272@schoolmail.com,272.parent@gmail.com
273,Kiran Kumar,Female,6,D,63,55,92,44,39,71.8,No,273@schoolmail.com,273.parent@gmail.com
274,Aditya Reddy,Male,8,B,83,55,44,46,78,83.76,No,274@schoolmail.com,274.parent@gmail.com
275,Arjun Das,Male,10,D,55,41,47,77,61,98.98,No,275@schoolmail.com,275.parent@gmail.com
276,Vikram Verma,Female,11,C,73,65,47,41,85,82.87,No,276@schoolmail.com,276.parent@gmail.com
277,Rahul Sharma,Female,6,D,46,72,96,60,47,61.03,Yes,277@schoolmail.com,277.parent@gmail.com
278,Aditya Reddy,Female,12,A,74,85,95,97,68,63.65,No,278@schoolmail.com,278.parent@gmail.com
279,Rahul Kumar,Female,8,B,92,40,68,91,94,70.54,No,279@schoolmail.com,279.parent@gmail.com
280,Neha Sharma,Male,12,A,45,79,87,64,42,93.63,No,280@schoolmail.com,280.parent@gmail.com
281,Vikram Iyer,Male,9,C,45,85,39,99,53,64.81,No,281@schoolmail.com,281.parent@gmail.com
282,Rahul Nair,Male,12,B,51,40,89,45,90,68.08,Yes,282@schoolmail.com,282.parent@gmail.com
283,Neha Singh,Female,11,A,46,84,85,76,70,80.79,Yes,283@schoolmail.com,283.parent@gmail.com
284,Neha Gupta,Female,6,D,54,53,47,48,47,91.43,No,284@schoolmail.com,284.parent@gmail.com
285,Kiran Singh,Female,11,D,95,39,57,70,86,65.75,No,285@schoolmail.com,285.parent@gmail.com
286,Arjun Das,Female,11,B,41,95,69,82,37,73.51,No,286@schoolmail.com,286.parent@gmail.com
287,Aditya Singh,Female,12,A,64,52,73,91,76,70.78,No,287@schoolmail.com,287.parent@gmail.com
288,Neha Reddy,Male,9,B,87,97,82,42,100,91.66,Yes,288@schoolmail.com,288.parent@gmail.com
289,Aditya Verma,Female,7,A,57,59,60,42,66,61.32,Yes,289@schoolmail.com,289.parent@gmail.com
290,Priya Patel,Female,8,D,99,85,50,38,65,74.9,No,290@schoolmail.com,290.parent@gmail.com
291,Rahul Iyer,Female,8,B,68,46,71,38,84,61.99,Yes,291@schoolmail.com,291.parent@gmail.com
292,Sneha Patel,Male,8,D,100,37,36,95,51,85.89,Yes,292@schoolmail.com,292.parent@gmail.com
293,Sneha Singh,Female,11,C,89,83,79,93,67,68.73,No,293@schoolmail.com,293.parent@gmail.com
294,Vikram Gupta,Female,10,A,35,100,82,71,73,87.38,No,294@schoolmail.com,294.parent@gmail.com
295,Meera Kumar,Female,11,C,70,68,73,59,54,80.69,Yes,295@schoolmail.com,295.parent@gmail.com
296,Arjun Gupta,Female,11,C,52,38,98,72,68,96.28,No,296@schoolmail.com,296.parent@gmail.com
297,Kiran Sharma,Male,8,B,95,80,99,73,56,93.63,Yes,297@schoolmail.com,297.parent@gmail.com
298,Aditya Reddy,Female,7,C,58,77,46,63,80,68.93,No,298@schoolmail.com,298.parent@gmail.com
299,Kiran Kumar,Female,8,C,94,50,95,41,44,78.89,Yes,299@schoolmail.com,299.parent@gmail.com
300,Vikram Reddy,Female,10,C,87,41,54,52,60,73.71,No,300@schoolmail.com,300.parent@gmail.com
301,Rahul Kumar,Male,12,A,97,77,57,75,42,60.19,No,301@schoolmail.com,301.parent@gmail.com
302,Sneha Nair,Male,9,A,51,90,89,86,89,98.61,No,302@schoolmail.com,302.parent@gmail.com
303,Arjun Sharma,Male,11,C,36,76,59,37,35,85.07,Yes,303@schoolmail.com,303.parent@gmail.com
304,Sneha Kumar,Female,7,A,84,99,74,56,43,92.95,No,304@schoolmail.com,304.parent@gmail.com
305,Aditya Iyer,Female,9,B,78,97,80,59,56,97.92,No,305@schoolmail.com,305.parent@gmail.com
306,Arjun Patel,Male,11,B,62,37,99,56,50,74.66,Yes,306@schoolmail.com,306.parent@gmail.com
307,Kiran Singh,Male,10,A,48,37,41,49,88,77.77,Yes,307@schoolmail.com,307.parent@gmail.com
308,Vikram Singh,Female,11,B,61,36,73,88,47,86.5,No,308@schoolmail.com,308.parent@gmail.com
309,Neha Gupta,Male,9,A,100,50,71,49,48,79.91,Yes,309@schoolmail.com,309.parent@gmail.com
310,Aditya Verma,Male,8,D,72,55,40,98,61,87.53,No,310@schoolmail.com,310.parent@gmail.com
311,Priya Patel,Male,6,A,49,98,54,46,100,63.0,Yes,311@schoolmail.com,311.parent@gmail.com
312,Aditya Patel,Female,8,C,94,41,47,57,40,94.09,No,312@schoolmail.com,312.parent@gmail.com
313,Priya Das,Male,6,A,36,52,56,77,80,95.78,No,313@schoolmail.com,313.parent@gmail.com
314,Meera Kumar,Female,7,A,86,86,93,69,84,87.6,No,314@schoolmail.com,314.parent@gmail.com
315,Kiran Nair,Male,7,A,55,48,88,96,91,67.25,No,315@schoolmail.com,315.parent@gmail.com
316,Priya Gupta,Male,12,B,96,97,49,87,91,61.84,No,316@schoolmail.com,316.parent@gmail.com
317,Priya Sharma,Male,11,C,47,90,66,96,79,86.55,No,317@schoolmail.com,317.parent@gmail.com
318,Rahul Verma,Male,6,B,99,95,98,56,44,90.06,No,318@schoolmail.com,318.parent@gmail.com
319,Sneha Kumar,Female,6,B,83,86,65,45,93,77.77,No,319@schoolmail.com,319.parent@gmail.com
320,Meera Iyer,Female,8,A,98,37,48,86,87,61.43,Yes,320@schoolmail.com,320.parent@gmail.com
321,Meera Gupta,Female,10,B,93,78,81,41,63,93.77,No,321@schoolmail.com,321.parent@gmail.com
322,Vikram Gupta,Female,11,C,92,49,47,63,35,73.65,No,322@schoolmail.com,322.parent@gmail.com
323,Vikram Verma,Female,11,A,40,56,98,52,87,64.28,Yes,323@schoolmail.com,323.parent@gmail.com
324,Sneha Reddy,Female,7,D,59,78,48,88,40,97.07,Yes,324@schoolmail.com,324.parent@gmail.com
325,Ananya Iyer,Male,9,A,41,90,96,100,57,87.67,Yes,325@schoolmail.com,325.parent@gmail.com
326,Rahul Reddy,Female,11,C,99,84,88,66,70,75.91,No,326@schoolmail.com,326.parent@gmail.com
327,Aditya Iyer,Male,7,D,100,73,75,62,60,68.39,No,327@schoolmail.com,327.parent@gmail.com
328,Priya Nair,Male,10,C,49,80,96,88,71,95.1,No,328@schoolmail.com,328.parent@gmail.com
329,Arjun Verma,Male,6,D,53,41,42,60,69,90.01,Yes,329@schoolmail.com,329.parent@gmail.com
330,Aditya Singh,Male,12,A,72,61,39,80,92,64.1,Yes,330@schoolmail.com,330.parent@gmail.com
331,Vikram Das,Male,10,C,41,83,84,88,75,98.63,Yes,331@schoolmail.com,331.parent@gmail.com
332,Arjun Singh,Male,10,D,63,82,60,59,72,77.95,Yes,332@schoolmail.com,332.parent@gmail.com
333,Rahul Nair,Male,9,A,89,70,68,51,55,83.36,No,333@schoolmail.com,333.parent@gmail.com
334,Arjun Kumar,Female,11,B,40,54,76,41,73,79.62,No,334@schoolmail.com,334.parent@gmail.com
335,Meera Kumar,Male,7,A,99,55,88,86,46,73.98,Yes,335@schoolmail.com,335.parent@gmail.com
336,Priya Kumar,Female,8,B,95,36,49,79,92,69.61,Yes,336@schoolmail.com,336.parent@gmail.com
337,Arjun Kumar,Female,12,A,84,67,71,38,82,80.57,No,337@schoolmail.com,337.parent@gmail.com
338,Ananya Sharma,Female,11,B,76,100,45,47,56,98.87,Yes,338@schoolmail.com,338.parent@gmail.com
339,Meera Patel,Male,12,D,48,61,90,44,54,60.95,No,339@schoolmail.com,339.parent@gmail.com
340,Arjun Reddy,Male,6,B,67,44,64,68,87,75.52,No,340@schoolmail.com,340.parent@gmail.com
341,Kiran Kumar,Male,9,A,35,43,40,44,80,97.12,Yes,341@schoolmail.com,341.parent@gmail.com
342,Aditya Singh,Male,8,D,83,85,38,95,55,81.34,Yes,342@schoolmail.com,342.parent@gmail.com
343,Kiran Verma,Female,11,B,73,82,36,53,50,61.67,No,343@schoolmail.com,343.parent@gmail.com
344,Vikram Verma,Male,8,B,79,62,87,100,53,66.44,Yes,344@schoolmail.com,344.parent@gmail.com
345,Neha Singh,Male,6,B,41,94,44,72,43,70.03,Yes,345@schoolmail.com,345.parent@gmail.com
346,Neha Iyer,Female,8,B,65,47,71,43,59,72.71,No,346@schoolmail.com,346.parent@gmail.com
347,Priya Gupta,Female,11,B,81,75,89,56,35,72.53,Yes,347@schoolmail.com,347.parent@gmail.com
348,Kiran Singh,Female,7,C,96,94,92,80,74,79.48,Yes,348@schoolmail.com,348.parent@gmail.com
349,Rahul Gupta,Male,12,C,52,60,68,44,44,95.68,Yes,349@schoolmail.com,349.parent@gmail.com
350,Neha Gupta,Female,12,B,39,68,95,54,81,75.7,No,350@schoolmail.com,350.parent@gmail.com
351,Rahul Iyer,Male,9,C,99,36,65,56,100,65.61,Yes,351@schoolmail.com,351.parent@gmail.com
352,Rahul Gupta,Male,11,D,80,40,63,97,64,62.51,No,352@schoolmail.com,352.parent@gmail.com
353,Sneha Sharma,Male,10,C,84,95,93,40,40,99.22,No,353@schoolmail.com,353.parent@gmail.com
354,Meera Verma,Female,12,C,57,83,83,81,44,80.67,No,354@schoolmail.com,354.parent@gmail.com
355,Sneha Verma,Female,8,C,97,96,35,99,52,77.6,Yes,355@schoolmail.com,355.parent@gmail.com
356,Meera Verma,Female,7,B,58,55,81,50,64,76.58,No,356@schoolmail.com,356.parent@gmail.com
357,Meera Iyer,Female,9,B,55,87,37,66,40,65.12,Yes,357@schoolmail.com,357.parent@gmail.com
358,Rahul Verma,Male,10,B,42,56,68,58,86,83.97,Yes,358@schoolmail.com,358.parent@gmail.com
359,Aditya Reddy,Male,9,D,96,56,63,87,53,91.78,Yes,359@schoolmail.com,359.parent@gmail.com
360,Neha Verma,Female,7,C,93,43,64,83,84,65.29,Yes,360@schoolmail.com,360.parent@gmail.com
361,Sneha Verma,Female,12,B,47,57,95,39,99,90.1,Yes,361@schoolmail.com,361.parent@gmail.com
362,Ananya Nair,Male,12,D,88,82,40,89,64,97.54,No,362@schoolmail.com,362.parent@gmail.com
363,Kiran Kumar,Male,9,B,67,96,64,45,71,83.93,No,363@schoolmail.com,363.parent@gmail.com
364,Aditya Patel,Male,11,A,50,35,83,61,75,76.35,Yes,364@schoolmail.com,364.parent@gmail.com
365,Rahul Das,Female,8,D,81,70,85,61,87,82.08,No,365@schoolmail.com,365.parent@gmail.com
366,Rahul Kumar,Female,8,C,79,85,52,50,64,77.86,Yes,366@schoolmail.com,366.parent@gmail.com
367,Meera Patel,Female,12,C,41,55,84,35,46,92.93,No,367@schoolmail.com,367.parent@gmail.com
368,Neha Das,Male,6,C,63,82,45,39,84,97.23,No,368@schoolmail.com,368.parent@gmail.com
369,Neha Verma,Female,11,A,57,98,91,36,60,94.02,No,369@schoolmail.com,369.parent@gmail.com
370,Sneha Sharma,Male,10,B,39,81,65,35,55,63.47,No,370@schoolmail.com,370.parent@gmail.com
371,Kiran Kumar,Female,9,B,36,43,46,71,79,73.9,No,371@schoolmail.com,371.parent@gmail.com
372,Sneha Gupta,Male,9,D,35,68,57,87,99,64.26,Yes,372@schoolmail.com,372.parent@gmail.com
373,Vikram Singh,Female,6,C,67,91,83,96,66,90.3,No,373@schoolmail.com,373.parent@gmail.com
374,Ananya Gupta,Male,9,A,68,43,83,63,64,92.01,No,374@schoolmail.com,374.parent@gmail.com
375,Priya Verma,Male,11,C,66,71,46,86,78,63.04,Yes,375@schoolmail.com,375.parent@gmail.com
376,Ananya Kumar,Female,7,C,58,59,98,60,65,89.42,No,376@schoolmail.com,376.parent@gmail.com
377,Sneha Patel,Male,12,B,80,54,48,50,45,87.03,No,377@schoolmail.com,377.parent@gmail.com
378,Neha Sharma,Male,12,D,82,75,98,70,97,67.31,No,378@schoolmail.com,378.parent@gmail.com
379,Kiran Patel,Male,6,D,96,39,99,79,85,94.42,Yes,379@schoolmail.com,379.parent@gmail.com
380,Ananya Reddy,Female,8,A,36,61,83,47,76,74.46,No,380@schoolmail.com,380.parent@gmail.com
381,Rahul Verma,Female,7,C,95,78,81,58,98,76.96,No,381@schoolmail.com,381.parent@gmail.com
382,Priya Kumar,Female,8,D,58,51,64,47,69,92.16,No,382@schoolmail.com,382.parent@gmail.com
383,Kiran Patel,Male,12,B,95,36,57,88,98,65.38,No,383@schoolmail.com,383.parent@gmail.com
384,Ananya Singh,Female,10,A,85,47,55,42,62,92.55,No,384@schoolmail.com,384.parent@gmail.com
385,Meera Iyer,Female,8,C,81,67,79,37,87,64.85,Yes,385@schoolmail.com,385.parent@gmail.com
386,Neha Gupta,Male,12,C,80,76,100,97,92,95.59,No,386@schoolmail.com,386.parent@gmail.com
387,Neha Singh,Female,11,B,56,78,88,86,44,63.16,No,387@schoolmail.com,387.parent@gmail.com
388,Sneha Kumar,Female,11,C,69,85,69,91,81,89.92,No,388@schoolmail.com,388.parent@gmail.com
389,Kiran Nair,Male,12,A,51,65,67,45,61,66.68,Yes,389@schoolmail.com,389.parent@gmail.com
390,Meera Reddy,Female,10,A,38,85,45,48,68,84.72,Yes,390@schoolmail.com,390.parent@gmail.com
391,Kiran Singh,Male,7,C,91,51,51,56,38,61.41,No,391@schoolmail.com,391.parent@gmail.com
392,Priya Iyer,Female,12,C,91,52,57,93,90,80.94,No,392@schoolmail.com,392.parent@gmail.com
393,Priya Iyer,Male,12,A,91,74,81,87,68,66.23,Yes,393@schoolmail.com,393.parent@gmail.com
394,Arjun Verma,Male,8,C,95,36,97,96,73,60.37,No,394@schoolmail.com,394.parent@gmail.com
395,Aditya Gupta,Male,12,A,82,59,87,90,85,70.0,No,395@schoolmail.com,395.parent@gmail.com
396,Kiran Patel,Female,6,D,65,69,71,69,87,67.52,Yes,396@schoolmail.com,396.parent@gmail.com
397,Rahul Nair,Female,6,D,92,69,97,59,76,60.78,Yes,397@schoolmail.com,397.parent@gmail.com
398,Vikram Sharma,Male,6,C,69,51,91,36,64,63.61,Yes,398@schoolmail.com,398.parent@gmail.com
399,Ananya Patel,Female,9,C,98,82,94,39,77,63.21,Yes,399@schoolmail.com,399.parent@gmail.com
400,Arjun Singh,Female,6,D,58,59,67,83,36,64.88,Yes,400@schoolmail.com,400.parent@gmail.com
401,Kiran Iyer,Male,11,A,60,93,47,61,95,75.56,No,401@schoolmail.com,401.parent@gmail.com
402,Priya Nair,Male,11,A,67,96,73,60,81,95.5,Yes,402@schoolmail.com,402.parent@gmail.com
403,Meera Patel,Female,8,A,56,70,50,85,66,60.36,Yes,403@schoolmail.com,403.parent@gmail.com
404,Neha Iyer,Male,8,A,66,55,98,46,78,97.23,Yes,404@schoolmail.com,404.parent@gmail.com
405,Arjun Kumar,Male,11,A,51,97,64,75,79,92.22,No,405@schoolmail.com,405.parent@gmail.com
406,Sneha Sharma,Female,8,B,67,40,97,91,72,81.71,No,406@schoolmail.com,406.parent@gmail.com
407,Sneha Gupta,Male,10,C,76,94,70,55,43,81.25,No,407@schoolmail.com,407.parent@gmail.com
408,Aditya Singh,Female,9,A,99,83,58,37,81,91.04,Yes,408@schoolmail.com,408.parent@gmail.com
409,Priya Reddy,Female,7,D,54,71,76,87,76,64.42,Yes,409@schoolmail.com,409.parent@gmail.com
410,Arjun Nair,Male,12,A,60,48,97,59,47,61.27,No,410@schoolmail.com,410.parent@gmail.com
411,Ananya Verma,Female,6,C,63,44,36,61,97,97.14,Yes,411@schoolmail.com,411.parent@gmail.com
412,Ananya Sharma,Female,10,D,82,42,69,40,44,93.38,Yes,412@schoolmail.com,412.parent@gmail.com
413,Sneha Verma,Male,6,B,84,59,59,66,57,82.34,No,413@schoolmail.com,413.parent@gmail.com
414,Meera Gupta,Female,11,D,89,48,56,58,86,80.19,Yes,414@schoolmail.com,414.parent@gmail.com
415,Vikram Gupta,Female,8,C,76,82,87,90,76,84.34,Yes,415@schoolmail.com,415.parent@gmail.com
416,Kiran Verma,Female,8,D,92,85,35,39,71,83.83,Yes,416@schoolmail.com,416.parent@gmail.com
417,Aditya Sharma,Female,7,B,75,37,70,100,54,63.77,No,417@schoolmail.com,417.parent@gmail.com
418,Priya Nair,Male,8,C,66,64,67,73,46,82.82,Yes,418@schoolmail.com,418.parent@gmail.com
419,Meera Kumar,Female,7,D,47,73,39,83,45,91.2,No,419@schoolmail.com,419.parent@gmail.com
420,Priya Das,Female,12,A,64,36,83,41,74,80.98,No,420@schoolmail.com,420.parent@gmail.com
421,Vikram Gupta,Male,8,B,54,41,85,92,99,63.6,No,421@schoolmail.com,421.parent@gmail.com
422,Aditya Das,Male,7,C,45,95,41,86,68,63.4,No,422@schoolmail.com,422.parent@gmail.com
423,Rahul Nair,Female,10,B,97,85,60,66,66,62.87,No,423@schoolmail.com,423.parent@gmail.com
424,Priya Gupta,Male,6,D,89,81,79,59,76,73.78,Yes,424@schoolmail.com,424.parent@gmail.com
425,Aditya Nair,Female,10,D,53,91,40,64,60,87.41,Yes,425@schoolmail.com,425.parent@gmail.com
426,Meera Reddy,Male,7,B,71,36,78,49,74,78.0,Yes,426@schoolmail.com,426.parent@gmail.com
427,Priya Patel,Male,7,C,96,53,37,83,40,70.22,Yes,427@schoolmail.com,427.parent@gmail.com
428,Aditya Patel,Female,6,D,36,43,84,69,81,94.57,Yes,428@schoolmail.com,428.parent@gmail.com
429,Aditya Das,Male,9,A,75,97,46,58,60,80.03,No,429@schoolmail.com,429.parent@gmail.com
430,Vikram Sharma,Male,7,C,77,97,85,55,37,73.87,No,430@schoolmail.com,430.parent@gmail.com
431,Priya Singh,Male,10,C,42,67,84,38,70,69.02,No,431@schoolmail.com,431.parent@gmail.com
432,Kiran Nair,Male,11,D,64,88,65,54,89,98.82,No,432@schoolmail.com,432.parent@gmail.com
433,Ananya Verma,Male,7,B,60,52,74,52,90,99.83,Yes,433@schoolmail.com,433.parent@gmail.com
434,Neha Nair,Female,6,A,58,75,53,38,75,95.21,No,434@schoolmail.com,434.parent@gmail.com
435,Kiran Singh,Female,11,C,54,59,48,51,58,61.05,No,435@schoolmail.com,435.parent@gmail.com
436,Neha Gupta,Male,10,B,64,38,80,45,96,65.36,No,436@schoolmail.com,436.parent@gmail.com
437,Priya Nair,Female,9,D,52,55,59,63,39,76.34,Yes,437@schoolmail.com,437.parent@gmail.com
438,Aditya Das,Male,11,B,61,43,57,91,97,87.51,No,438@schoolmail.com,438.parent@gmail.com
439,Sneha Das,Female,12,A,83,75,85,39,48,78.06,Yes,439@schoolmail.com,439.parent@gmail.com
440,Sneha Verma,Female,11,A,84,41,59,72,91,75.92,No,440@schoolmail.com,440.parent@gmail.com
441,Aditya Iyer,Male,9,C,41,53,94,92,46,88.91,Yes,441@schoolmail.com,441.parent@gmail.com
442,Rahul Gupta,Male,9,D,76,92,38,57,93,83.61,Yes,442@schoolmail.com,442.parent@gmail.com
443,Ananya Reddy,Female,8,B,50,46,49,92,81,63.41,No,443@schoolmail.com,443.parent@gmail.com
444,Vikram Gupta,Male,9,D,40,56,77,54,55,94.75,Yes,444@schoolmail.com,444.parent@gmail.com
445,Arjun Das,Female,8,D,71,58,50,51,60,60.14,No,445@schoolmail.com,445.parent@gmail.com
446,Arjun Iyer,Female,12,D,35,98,65,62,95,78.15,No,446@schoolmail.com,446.parent@gmail.com
447,Meera Gupta,Male,7,C,61,41,58,53,42,86.13,Yes,447@schoolmail.com,447.parent@gmail.com
448,Rahul Sharma,Female,8,A,41,48,88,57,55,86.88,Yes,448@schoolmail.com,448.parent@gmail.com
449,Ananya Gupta,Female,6,A,73,76,82,83,43,90.34,Yes,449@schoolmail.com,449.parent@gmail.com
450,Aditya Iyer,Male,6,C,77,87,61,61,42,64.37,Yes,450@schoolmail.com,450.parent@gmail.com
451,Ananya Gupta,Female,9,C,68,80,51,98,98,79.7,Yes,451@schoolmail.com,451.parent@gmail.com
452,Neha Patel,Female,7,A,50,38,94,50,61,91.98,No,452@schoolmail.com,452.parent@gmail.com
453,Kiran Sharma,Female,8,B,36,60,71,67,43,72.31,No,453@schoolmail.com,453.parent@gmail.com
454,Arjun Reddy,Female,8,D,38,57,59,77,78,96.89,No,454@schoolmail.com,454.parent@gmail.com
455,Ananya Sharma,Male,9,B,93,77,94,87,42,93.4,No,455@schoolmail.com,455.parent@gmail.com
456,Neha Kumar,Male,7,C,80,43,54,70,38,73.57,No,456@schoolmail.com,456.parent@gmail.com
457,Vikram Nair,Female,7,A,74,75,39,69,87,63.47,Yes,457@schoolmail.com,457.parent@gmail.com
458,Priya Iyer,Female,7,C,57,49,82,39,60,96.53,No,458@schoolmail.com,458.parent@gmail.com
459,Vikram Sharma,Female,10,B,59,78,96,74,76,65.73,Yes,459@schoolmail.com,459.parent@gmail.com
460,Vikram Nair,Male,11,A,93,84,49,35,74,97.29,Yes,460@schoolmail.com,460.parent@gmail.com
461,Priya Iyer,Male,6,C,37,74,61,76,60,67.7,No,461@schoolmail.com,461.parent@gmail.com
462,Vikram Kumar,Female,11,A,69,54,55,70,49,60.61,Yes,462@schoolmail.com,462.parent@gmail.com
463,Sneha Verma,Female,10,C,69,53,71,66,56,62.85,No,463@schoolmail.com,463.parent@gmail.com
464,Vikram Iyer,Male,7,A,95,41,48,84,41,63.44,No,464@schoolmail.com,464.parent@gmail.com
465,Rahul Gupta,Female,10,C,74,77,60,45,94,82.71,Yes,465@schoolmail.com,465.parent@gmail.com
466,Ananya Reddy,Female,8,D,95,64,63,53,68,96.51,No,466@schoolmail.com,466.parent@gmail.com
467,Rahul Kumar,Female,9,D,38,43,95,49,79,79.15,Yes,467@schoolmail.com,467.parent@gmail.com
468,Aditya Kumar,Male,10,A,86,48,76,44,73,81.31,No,468@schoolmail.com,468.parent@gmail.com
469,Neha Das,Male,10,B,55,96,84,43,78,68.33,No,469@schoolmail.com,469.parent@gmail.com
470,Kiran Gupta,Female,10,B,57,44,97,49,94,73.02,Yes,470@schoolmail.com,470.parent@gmail.com
471,Ananya Nair,Female,9,A,48,83,76,98,42,63.62,Yes,471@schoolmail.com,471.parent@gmail.com
472,Neha Sharma,Male,11,B,92,72,84,92,60,68.23,No,472@schoolmail.com,472.parent@gmail.com
473,Aditya Gupta,Female,9,C,46,36,100,86,51,94.1,Yes,473@schoolmail.com,473.parent@gmail.com
474,Priya Verma,Male,6,C,49,71,38,65,90,88.09,No,474@schoolmail.com,474.parent@gmail.com
475,Priya Das,Female,9,D,62,57,95,52,59,82.22,No,475@schoolmail.com,475.parent@gmail.com
476,Kiran Nair,Female,12,B,52,36,44,37,53,88.85,No,476@schoolmail.com,476.parent@gmail.com
477,Kiran Nair,Male,7,D,93,89,58,93,100,76.96,No,477@schoolmail.com,477.parent@gmail.com
478,Kiran Kumar,Male,7,D,35,98,65,99,69,76.43,No,478@schoolmail.com,478.parent@gmail.com
479,Arjun Sharma,Female,11,C,49,96,45,53,70,78.6,Yes,479@schoolmail.com,479.parent@gmail.com
480,Vikram Gupta,Male,7,D,44,74,41,78,36,78.75,No,480@schoolmail.com,480.parent@gmail.com
481,Neha Kumar,Female,8,C,72,56,39,73,68,62.46,No,481@schoolmail.com,481.parent@gmail.com
482,Neha Nair,Male,11,C,38,71,97,45,51,80.22,No,482@schoolmail.com,482.parent@gmail.com
483,Aditya Nair,Female,8,C,36,49,57,54,92,74.79,Yes,483@schoolmail.com,483.parent@gmail.com
484,Aditya Patel,Female,7,A,78,45,53,54,98,90.11,No,484@schoolmail.com,484.parent@gmail.com
485,Kiran Patel,Female,11,B,61,79,41,68,49,62.1,No,485@schoolmail.com,485.parent@gmail.com
486,Kiran Iyer,Female,9,B,83,84,95,68,53,81.22,No,486@schoolmail.com,486.parent@gmail.com
487,Arjun Singh,Female,9,C,40,47,80,90,69,73.4,No,487@schoolmail.com,487.parent@gmail.com
488,Meera Singh,Female,9,B,59,78,58,75,36,86.91,Yes,488@schoolmail.com,488.parent@gmail.com
489,Arjun Das,Male,10,A,92,79,63,71,67,67.72,Yes,489@schoolmail.com,489.parent@gmail.com
490,Neha Reddy,Male,10,B,50,50,46,51,83,86.26,Yes,490@schoolmail.com,490.parent@gmail.com
491,Meera Nair,Female,8,D,44,93,70,89,76,70.29,Yes,491@schoolmail.com,491.parent@gmail.com
492,Aditya Sharma,Female,9,C,42,68,68,57,91,62.78,Yes,492@schoolmail.com,492.parent@gmail.com
493,Neha Das,Male,11,D,48,53,90,62,48,96.5,No,493@schoolmail.com,493.parent@gmail.com
494,Meera Sharma,Male,6,C,92,37,98,54,35,97.32,No,494@schoolmail.com,494.parent@gmail.com
495,Aditya Nair,Female,9,A,100,97,96,90,86,93.76,Yes,495@schoolmail.com,495.parent@gmail.com
496,Vikram Patel,Male,9,D,50,80,77,73,86,62.21,Yes,496@schoolmail.com,496.parent@gmail.com
497,Priya Verma,Female,6,D,72,60,57,40,84,86.43,No,497@schoolmail.com,497.parent@gmail.com
