Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
407,Sneha Gupta,Male,10,C,76,94,70,55,43,81.25,No
408,Aditya Singh,Female,9,A,99,83,58,37,81,91.04,Yes
409,Priya Reddy,Female,7,D,54,71,76,87,76,64.42,Yes
410,Arjun Nair,Male,12,A,60,48,97,59,47,61.27,No
411,Ananya Verma,Female,6,C,63,44,36,61,97,97.14,Yes
412,Ananya Sharma,Female,10,D,82,42,69,40,44,93.38,Yes
413,Sneha Verma,Male,6,B,84,59,59,66,57,82.34,No
414,Meera Gupta,Female,11,D,89,48,56,58,86,80.19,Yes
415,Vikram Gupta,Female,8,C,76,82,87,90,76,84.34,Yes
416,Kiran Verma,Female,8,D,92,85,35,39,71,83.83,Yes
417,Aditya Sharma,Female,7,B,75,37,70,100,54,63.77,No
418,Priya Nair,Male,8,C,66,64,67,73,46,82.82,Yes
419,Meera Kumar,Female,7,D,47,73,39,83,45,91.2,No
420,Priya Das,Female,12,A,64,36,83,41,74,80.98,No
421,Vikram Gupta,Male,8,B,54,41,85,92,99,63.6,No
422,Aditya Das,Male,7,C,45,95,41,86,68,63.4,No
423,Rahul Nair,Female,10,B,97,85,60,66,66,62.87,No
424,Priya Gupta,Male,6,D,89,81,79,59,76,73.78,Yes
425,Aditya Nair,Female,10,D,53,91,40,64,60,87.41,Yes
426,Meera Reddy,Male,7,B,71,36,78,49,74,78.0,Yes
427,Priya Patel,Male,7,C,96,53,37,83,40,70.22,Yes
428,Aditya Patel,Female,6,D,36,43,84,69,81,94.57,Yes
429,Aditya Das,Male,9,A,75,97,46,58,60,80.03,No
430,Vikram Sharma,Male,7,C,77,97,85,55,37,73.87,No
431,Priya Singh,Male,10,C,42,67,84,38,70,69.02,No
432,Kiran Nair,Male,11,D,64,88,65,54,89,98.82,No
433,Ananya Verma,Male,7,B,60,52,74,52,90,99.83,Yes
434,Neha Nair,Female,6,A,58,75,53,38,75,95.21,No
435,Kiran Singh,Female,11,C,54,59,48,51,58,61.05,No
436,Neha Gupta,Male,10,B,64,38,80,45,96,65.36,No
437,Priya Nair,Female,9,D,52,55,59,63,39,76.34,Yes
438,Aditya Das,Male,11,B,61,43,57,91,97,87.51,No
439,Sneha Das,Female,12,A,83,75,85,39,48,78.06,Yes
440,Sneha Verma,Female,11,A,84,41,59,72,91,75.92,No
441,Aditya Iyer,Male,9,C,41,53,94,92,46,88.91,Yes
442,Rahul Gupta,Male,9,D,76,92,38,57,93,83.61,Yes
443,Ananya Reddy,Female,8,B,50,46,49,92,81,63.41,No
444,Vikram Gupta,Male,9,D,40,56,77,54,55,94.75,Yes
445,Arjun Das,Female,8,D,71,58,50,51,60,60.14,No
446,Arjun Iyer,Female,12,D,35,98,65,62,95,78.15,No
447,Meera Gupta,Male,7,C,61,41,58,53,42,86.13,Yes
448,Rahul Sharma,Female,8,A,41,48,88,57,55,86.88,Yes
449,Ananya Gupta,Female,6,A,73,76,82,83,43,90.34,Yes
450,Aditya Iyer,Male,6,C,77,87,61,61,42,64.37,Yes
451,Ananya Gupta,Female,9,C,68,80,51,98,98,79.7,Yes
452,Neha Patel,Female,7,A,50,38,94,50,61,91.98,No
453,Kiran Sharma,Female,8,B,36,60,71,67,43,72.31,No
454,Arjun Reddy,Female,8,D,38,57,59,77,78,96.89,No
455,Ananya Sharma,Male,9,B,93,77,94,87,42,93.4,No
456,Neha Kumar,Male,7,C,80,43,54,70,38,73.57,No
457,Vikram Nair,Female,7,A,74,75,39,69,87,63.47,Yes
458,Priya Iyer,Female,7,C,57,49,82,39,60,96.53,No
459,Vikram Sharma,Female,10,B,59,78,96,74,76,65.73,Yes
460,Vikram Nair,Male,11,A,93,84,49,35,74,97.29,Yes
461,Priya Iyer,Male,6,C,37,74,61,76,60,67.7,No
462,Vikram Kumar,Female,11,A,69,54,55,70,49,60.61,Yes
463,Sneha Verma,Female,10,C,69,53,71,66,56,62.85,No
464,Vikram Iyer,Male,7,A,95,41,48,84,41,63.44,No
465,Rahul Gupta,Female,10,C,74,77,60,45,94,82.71,Yes
466,Ananya Reddy,Female,8,D,95,64,63,53,68,96.51,No
467,Rahul Kumar,Female,9,D,38,43,95,49,79,79.15,Yes
468,Aditya Kumar,Male,10,A,86,48,76,44,73,81.31,No
469,Neha Das,Male,10,B,55,96,84,43,78,68.33,No
470,Kiran Gupta,Female,10,B,57,44,97,49,94,73.02,Yes
471,Ananya Nair,Female,9,A,48,83,76,98,42,63.62,Yes
472,Neha Sharma,Male,11,B,92,72,84,92,60,68.23,No
473,Aditya Gupta,Female,9,C,46,36,100,86,51,94.1,Yes
474,Priya Verma,Male,6,C,49,71,38,65,90,88.09,No
475,Priya Das,Female,9,D,62,57,95,52,59,82.22,No
476,Kiran Nair,Female,12,B,52,36,44,37,53,88.85,No
477,Kiran Nair,Male,7,D,93,89,58,93,100,76.96,No
478,Kiran Kumar,Male,7,D,35,98,65,99,69,76.43,No
479,Arjun Sharma,Female,11,C,49,96,45,53,70,78.6,Yes
480,Vikram Gupta,Male,7,D,44,74,41,78,36,78.75,No
481,Neha Kumar,Female,8,C,72,56,39,73,68,62.46,No
482,Neha Nair,Male,11,C,38,71,97,45,51,80.22,No
483,Aditya Nair,Female,8,C,36,49,57,54,92,74.79,Yes
484,Aditya Patel,Female,7,A,78,45,53,54,98,90.11,No
485,Kiran Patel,Female,11,B,61,79,41,68,49,62.1,No
486,Kiran Iyer,Female,9,B,83,84,95,68,53,81.22,No
487,Arjun Singh,Female,9,C,40,47,80,90,69,73.4,No
488,Meera Singh,Female,9,B,59,78,58,75,36,86.91,Yes
489,Arjun Das,Male,10,A,92,79,63,71,67,67.72,Yes
490,Neha Reddy,Male,10,B,50,50,46,51,83,86.26,Yes
491,Meera Nair,Female,8,D,44,93,70,89,76,70.29,Yes
492,Aditya Sharma,Female,9,C,42,68,68,57,91,62.78,Yes
493,Neha Das,Male,11,D,48,53,90,62,48,96.5,No
494,Meera Sharma,Male,6,C,92,37,98,54,35,97.32,No
495,Aditya Nair,Female,9,A,100,97,96,90,86,93.76,Yes
496,Vikram Patel,Male,9,D,50,80,77,73,86,62.21,Yes
497,Priya Verma,Female,6,D,72,60,57,40,84,86.43,No
498,Kiran Reddy,Female,9,A,91,59,52,39,59,61.01,Yes
499,Ananya Das,Male,12,C,98,92,37,39,78,62.24,Yes
500,Kiran Reddy,Male,12,D,54,64,44,39,53,79.56,Yes
501,Ananya Gupta,Male,7,B,36,57,41,74,47,78.25,Yes
502,Neha Reddy,Male,6,D,63,43,60,89,78,92.46,No
503,Priya Reddy,Male,8,B,40,57,77,43,50,70.96,No
504,Rahul Kumar,Male,9,B,40,52,47,83,55,60.63,No
505,Meera Sharma,Male,7,A,71,88,95,51,61,65.72,No
506,Vikram Iyer,Female,7,B,39,58,98,46,73,73.91,Yes
507,Vikram Patel,Male,6,A,81,99,63,94,61,71.06,Yes
508,Meera Nair,Female,9,B,55,40,41,81,71,68.38,No
509,Priya Gupta,Female,6,A,41,57,55,38,97,80.6,Yes
510,Sneha Iyer,Female,9,B,76,64,49,76,64,63.92,No
511,Sneha Das,Male,6,D,97,41,90,53,62,97.12,No
512,Rahul Das,Female,7,D,59,80,69,60,77,65.09,Yes
513,Aditya Nair,Male,12,D,93,88,56,78,63,95.46,Yes
514,Neha Nair,Male,6,D,97,62,95,94,70,60.58,No
515,Sneha Patel,Female,9,B,54,35,88,40,40,99.65,Yes
516,Kiran Verma,Female,9,A,92,98,65,45,36,87.73,No
517,Sneha Nair,Female,8,B,46,37,96,74,55,88.13,Yes
518,Ananya Iyer,Male,12,D,58,82,94,35,44,75.4,No
519,Vikram Sharma,Female,9,C,61,45,77,42,100,97.81,No
520,Arjun Reddy,Female,8,D,40,81,81,57,43,82.43,Yes
521,Rahul Kumar,Male,10,A,96,61,63,76,80,95.92,No
522,Aditya Sharma,Male,8,C,92,97,99,50,95,88.39,No
523,Ananya Gupta,Female,12,A,59,93,46,45,85,95.92,No
524,Meera Reddy,Male,8,A,53,98,54,61,37,71.73,Yes
525,Ananya Kumar,Female,9,A,72,59,43,37,64,93.4,No
526,Kiran Gupta,Female,11,C,97,91,93,73,51,95.93,No
527,Rahul Singh,Male,9,C,71,41,53,80,71,78.24,Yes
528,Neha Nair,Female,7,B,54,55,65,49,40,99.75,Yes
529,Ananya Singh,Female,7,B,39,75,79,53,82,77.94,Yes
530,Vikram Singh,Male,6,D,98,53,93,75,54,60.17,No
531,Aditya Iyer,Female,12,B,91,78,49,96,40,65.58,Yes
532,Aditya Sharma,Female,10,B,92,80,46,76,42,84.33,Yes
533,Neha Verma,Male,12,C,60,37,45,92,46,99.03,No
534,Sneha Iyer,Female,10,A,81,85,53,89,82,75.44,Yes
535,Aditya Kumar,Female,8,D,46,62,91,88,91,71.55,No
536,Kiran Nair,Male,7,B,73,95,77,43,83,63.54,No
537,Aditya Das,Male,10,D,52,60,58,83,72,82.15,Yes
538,Aditya Gupta,Female,9,D,63,38,35,54,68,72.01,No
539,Meera Singh,Female,7,D,66,38,50,70,98,99.77,Yes
540,Neha Kumar,Female,10,D,68,95,50,82,100,89.32,Yes
541,Aditya Nair,Male,7,C,94,52,80,55,41,70.91,No
542,Priya Sharma,Female,8,A,100,59,58,47,56,81.75,No
543,Aditya Singh,Female,6,C,53,36,52,71,82,91.15,No
544,Priya Nair,Male,7,B,99,63,59,49,88,78.42,Yes
545,Meera Nair,Male,9,C,74,81,52,91,78,66.89,No
546,Arjun Reddy,Male,7,B,64,74,51,61,51,99.24,No
547,Meera Reddy,Male,12,D,90,40,60,48,39,91.72,Yes
548,Ananya Reddy,Female,6,A,73,36,47,50,61,83.5,Yes
549,Rahul Kumar,Male,6,B,70,79,80,55,99,91.23,Yes
550,Vikram Gupta,Male,6,A,62,59,71,56,35,98.94,Yes
551,Sneha Verma,Female,8,B,91,48,58,80,83,76.96,Yes
552,Kiran Reddy,Female,6,D,49,52,98,81,71,82.29,Yes
553,Meera Kumar,Female,6,D,71,93,74,91,63,82.16,No
554,Kiran Patel,Male,12,D,82,57,36,97,48,75.85,Yes
555,Meera Nair,Female,9,A,56,43,81,60,78,68.01,No
556,Meera Patel,Female,11,D,70,69,86,80,95,86.67,No
557,Ananya Verma,Female,7,D,48,50,67,97,98,69.23,Yes
558,Arjun Reddy,Male,12,A,98,38,57,83,76,66.11,Yes
559,Meera Verma,Female,12,D,60,72,98,97,99,70.47,No
560,Vikram Verma,Male,12,A,90,50,84,92,75,94.11,No
561,Ananya Sharma,Male,7,C,56,97,90,52,74,88.63,No
562,Meera Gupta,Female,11,D,95,55,99,42,85,70.54,No
563,Neha Kumar,Female,8,A,38,40,51,81,79,92.38,Yes
564,Priya Das,Male,9,C,80,87,79,42,66,69.9,No
565,Neha Reddy,Male,12,C,49,78,56,37,76,61.5,No
566,Neha Verma,Female,8,A,95,37,75,83,84,72.9,Yes
567,Ananya Reddy,Male,8,D,99,78,56,73,81,98.78,Yes
568,Ananya Reddy,Male,8,C,41,73,86,63,46,88.71,Yes
569,Neha Kumar,Female,6,D,89,61,79,44,73,80.19,No
570,Kiran Verma,Female,7,D,86,67,100,93,58,95.24,Yes
571,Neha Iyer,Male,11,D,69,90,42,60,81,78.5,Yes
572,Rahul Singh,Female,9,C,43,61,87,69,71,85.84,No
573,Neha Patel,Female,7,A,54,59,38,66,74,78.57,No
574,Kiran Sharma,Male,7,C,52,38,68,70,57,85.77,Yes
575,Ananya Sharma,Male,12,A,75,73,43,87,81,86.87,Yes
576,Kiran Nair,Male,6,A,67,98,46,65,50,90.93,No
577,Priya Gupta,Female,12,B,89,62,53,48,57,68.56,No
578,Ananya Das,Female,12,A,97,82,49,75,89,78.99,Yes
579,Aditya Nair,Female,9,C,74,37,39,41,65,70.12,No
580,Aditya Kumar,Male,10,B,91,84,36,85,67,72.04,Yes
581,Aditya Patel,Male,9,C,87,39,70,45,97,78.84,No
582,Priya Das,Male,12,B,68,99,43,80,88,84.08,No
583,Ananya Sharma,Male,11,B,91,52,35,86,60,85.13,No
584,Neha Reddy,Male,7,B,51,87,75,92,96,94.94,Yes
585,Aditya Nair,Female,12,C,60,45,88,82,58,75.74,No
586,Neha Patel,Male,6,B,46,94,60,68,56,61.99,No
587,Neha Singh,Male,6,C,56,50,36,90,93,93.09,No
588,Meera Patel,Male,7,C,71,98,83,51,90,94.25,Yes
589,Aditya Patel,Female,7,D,53,38,72,68,65,84.71,Yes
590,Priya Gupta,Female,6,A,95,52,76,85,62,88.53,No
591,Neha Singh,Male,6,A,41,77,65,95,80,99.87,Yes
592,Arjun Singh,Female,8,D,82,51,40,57,68,66.79,No
593,Priya Iyer,Male,6,C,90,53,68,49,75,61.77,Yes
594,Ananya Singh,Female,9,C,68,68,75,90,56,72.62,No
595,Rahul Verma,Female,6,B,54,41,64,58,39,78.81,Yes
596,Ananya Das,Male,9,A,91,80,97,93,98,64.5,Yes
597,Meera Kumar,Male,7,C,58,56,100,69,62,83.34,Yes
598,Vikram Gupta,Male,9,A,66,98,47,77,38,71.37,Yes
599,Kiran Kumar,Male,12,C,54,38,45,93,96,78.16,No
600,Neha Sharma,Female,6,D,76,51,62,41,71,72.93,Yes
601,Meera Verma,Female,6,D,67,57,65,86,46,60.82,Yes
602,Rahul Das,Female,8,B,50,73,97,90,74,96.15,Yes
603,Priya Reddy,Female,10,B,97,92,84,95,69,82.52,No
604,Meera Das,Female,10,B,90,89,46,40,100,73.67,No
605,Sneha Nair,Female,10,A,72,94,90,45,96,72.02,Yes
606,Aditya Patel,Female,8,A,44,40,100,48,100,77.0,Yes
607,Ananya Gupta,Female,8,C,45,99,37,49,94,67.18,Yes
608,Kiran Sharma,Male,9,C,75,93,92,68,78,98.67,Yes
609,Sneha Nair,Male,11,C,48,90,37,35,85,64.67,Yes
610,Ananya Iyer,Female,12,D,73,81,85,73,46,65.0,Yes
611,Sneha Reddy,Male,11,B,38,61,96,53,65,77.43,Yes
612,Meera Singh,Female,7,D,89,37,49,56,54,89.55,No
613,Ananya Iyer,Male,12,D,66,60,72,85,41,73.35,Yes
614,Kiran Das,Female,11,C,39,97,86,97,100,83.64,No
615,Sneha Sharma,Male,9,C,43,69,88,95,49,79.79,No
616,Ananya Das,Male,7,C,59,95,79,91,64,80.31,No
617,Neha Iyer,Male,8,D,88,81,95,55,61,71.3,Yes
618,Ananya Nair,Male,7,B,97,47,88,98,73,69.39,Yes
619,Arjun Kumar,Female,8,B,57,99,39,43,78,77.22,Yes
620,Meera Verma,Male,9,C,78,80,40,69,54,94.14,Yes
621,Arjun Iyer,Female,12,A,48,48,40,99,48,66.68,Yes
622,Sneha Kumar,Male,11,C,91,99,98,47,54,85.88,No
623,Rahul Reddy,Male,9,D,35,66,95,78,71,80.2,Yes
624,Aditya Kumar,Female,8,B,54,88,64,52,89,76.54,No
625,Ananya Verma,Female,6,D,53,36,43,45,78,72.59,Yes
626,Kiran Sharma,Female,12,A,54,42,72,88,86,95.43,No
627,Priya Kumar,Male,12,C,53,86,92,61,91,87.9,No
628,Sneha Singh,Male,6,C,84,51,71,62,46,80.47,No
629,Vikram Kumar,Male,6,A,68,65,73,89,99,64.42,Yes
630,Priya Singh,Female,6,A,50,92,73,35,93,73.56,Yes
631,Neha Gupta,Male,8,C,71,52,83,66,48,73.11,Yes
632,Priya Iyer,Male,7,D,87,45,46,42,89,95.54,No
633,Sneha Iyer,Male,8,D,85,68,98,89,91,87.56,No
634,Kiran Nair,Male,10,B,97,93,51,100,50,87.78,No
635,Ananya Sharma,Male,10,C,50,87,49,50,82,82.87,Yes
636,Vikram Nair,Male,8,C,82,73,72,97,38,91.65,Yes
637,Neha Das,Male,8,C,62,58,97,35,50,81.9,Yes
638,Arjun Das,Female,10,C,92,78,83,95,51,90.48,No
639,Ananya Iyer,Male,12,C,46,87,84,64,85,73.56,Yes
640,Ananya Singh,Male,12,B,38,74,50,45,59,98.21,Yes
641,Neha Verma,Male,12,D,99,37,50,58,37,71.0,Yes
642,Sneha Gupta,Female,6,C,86,40,97,37,78,77.48,No
643,Arjun Verma,Female,9,C,46,49,47,56,71,65.76,No
644,Meera Nair,Female,9,B,42,76,58,38,42,71.92,Yes
645,Priya Nair,Female,8,C,83,50,41,60,65,90.09,Yes
646,Ananya Verma,Female,6,C,42,75,94,87,43,79.37,No
647,Sneha Sharma,Female,10,A,66,51,73,87,92,63.36,Yes
648,Rahul Kumar,Male,12,B,89,92,40,35,94,98.44,No
649,Rahul Sharma,Male,9,C,67,83,79,62,100,71.25,Yes
650,Vikram Gupta,Male,8,A,85,50,52,70,90,68.43,No
651,Priya Singh,Female,8,B,76,78,61,93,77,60.63,Yes
652,Arjun Gupta,Female,6,A,57,87,97,85,45,91.49,Yes
653,Vikram Sharma,Female,11,A,80,83,80,84,57,93.57,Yes
654,Meera Iyer,Female,7,D,36,63,37,70,80,67.66,No
655,Sneha Patel,Female,8,A,70,98,61,35,60,99.37,No
656,Meera Singh,Female,7,B,57,43,51,43,51,70.38,Yes
657,Vikram Singh,Male,12,A,67,93,35,89,41,94.15,No
658,Kiran Das,Female,6,D,98,81,40,63,41,71.12,No
659,Vikram Iyer,Female,6,D,59,77,45,38,63,99.12,No
660,Meera Patel,Male,7,C,74,43,47,38,96,77.28,Yes
661,Neha Kumar,Female,7,A,95,65,78,41,77,80.79,Yes
662,Meera Gupta,Female,12,A,92,50,45,42,39,75.1,Yes
663,Rahul Sharma,Female,6,C,90,43,48,42,41,71.8,No
664,Kiran Reddy,Female,7,A,93,84,94,89,47,73.58,Yes
665,Ananya Verma,Female,10,B,48,48,36,43,59,96.17,Yes
666,Vikram Singh,Female,9,D,91,58,66,52,40,62.42,No
667,Neha Das,Female,8,B,53,95,74,78,72,74.75,Yes
668,Vikram Gupta,Male,6,B,99,41,89,79,60,99.06,Yes
669,Meera Kumar,Male,11,D,94,77,77,73,88,73.14,Yes
670,Ananya Sharma,Female,7,A,63,64,94,62,65,79.23,No
671,Kiran Patel,Female,7,A,81,36,44,80,38,82.19,Yes
672,Aditya Iyer,Male,11,C,40,38,60,60,71,66.97,No
673,Rahul Kumar,Male,7,B,37,57,68,47,37,93.26,Yes
674,Kiran Reddy,Female,7,C,93,65,82,82,56,97.65,No
675,Meera Reddy,Male,7,B,59,83,82,75,89,99.08,Yes
676,Arjun Gupta,Male,12,C,54,76,66,41,70,94.91,No
677,Sneha Reddy,Female,12,A,56,100,84,100,82,79.94,No
678,Rahul Kumar,Female,10,D,98,95,69,86,39,68.29,Yes
679,Ananya Patel,Female,7,C,89,83,55,82,67,82.02,Yes
680,Meera Singh,Female,10,C,64,40,94,100,78,77.04,No
681,Kiran Das,Female,12,D,75,69,83,38,57,77.67,No
682,Meera Kumar,Male,8,A,70,64,47,50,44,74.41,Yes
683,Priya Patel,Female,8,C,70,59,52,68,36,90.8,No
684,Priya Das,Female,12,A,95,100,54,85,64,69.08,Yes
685,Ananya Patel,Female,11,D,78,45,75,59,89,90.81,No
686,Sneha Iyer,Female,12,A,82,52,51,74,36,79.99,No
687,Priya Patel,Female,9,D,73,76,37,39,52,66.15,No
688,Neha Gupta,Female,9,B,85,43,84,59,95,64.35,No
689,Aditya Reddy,Male,6,B,39,97,38,58,60,62.78,No
690,Aditya Patel,Male,8,A,93,42,82,36,56,73.07,No
691,Kiran Nair,Male,7,D,96,43,84,61,51,94.82,No
692,Kiran Iyer,Male,10,C,60,99,93,70,60,60.3,Yes
693,Ananya Reddy,Female,10,B,77,97,93,94,40,89.49,No
694,Ananya Kumar,Female,9,B,88,66,57,90,93,75.39,Yes
695,Neha Reddy,Female,11,A,65,55,70,72,43,87.92,Yes
696,Ananya Das,Male,8,A,48,99,76,87,92,66.59,Yes
697,Vikram Sharma,Female,6,A,94,83,78,86,59,75.87,Yes
698,Aditya Reddy,Male,8,D,97,94,43,45,66,88.54,No
699,Rahul Iyer,Female,12,B,56,37,47,57,72,64.97,No
700,Rahul Reddy,Male,11,C,54,91,80,57,62,88.58,Yes
701,Ananya Sharma,Male,9,C,91,41,35,41,83,90.68,Yes
702,Priya Patel,Male,6,A,88,38,36,78,59,87.2,Yes
703,Sneha Reddy,Male,11,B,40,88,100,48,76,72.91,Yes
704,Neha Patel,Female,9,A,64,62,48,80,76,66.94,No
705,Priya Sharma,Female,7,D,63,43,70,82,40,62.69,Yes
706,Kiran Singh,Female,6,B,67,47,76,84,52,73.28,No
707,Ananya Reddy,Female,6,D,83,100,64,99,36,69.3,Yes
708,Aditya Patel,Female,12,B,45,42,52,82,98,71.86,Yes
709,Kiran Patel,Male,7,D,77,52,70,75,40,80.83,No
710,Aditya Sharma,Male,12,C,78,66,61,41,66,92.06,Yes
711,Neha Das,Female,7,D,35,43,97,43,59,62.08,Yes
712,Sneha Nair,Male,7,B,65,99,45,89,94,72.46,Yes
713,Sneha Das,Male,10,B,73,71,92,60,69,94.5,No
714,Meera Kumar,Female,9,B,95,91,89,99,90,90.41,No
715,Arjun Das,Female,12,A,73,54,57,67,83,78.55,No
716,Aditya Das,Female,6,C,52,95,60,54,59,60.17,No
717,Ananya Das,Female,9,C,84,97,74,44,87,95.4,Yes
718,Kiran Gupta,Male,7,D,67,79,100,97,82,87.86,No
719,Kiran Patel,Male,9,A,81,38,53,68,93,97.77,Yes
720,Aditya Patel,Male,6,A,46,84,85,45,59,95.04,Yes
721,Kiran Singh,Female,10,D,74,87,46,48,79,92.57,No
722,Sneha Das,Female,6,B,97,35,47,43,88,81.0,No
723,Kiran Nair,Male,8,B,52,60,97,58,99,97.94,No
724,Neha Patel,Male,7,A,58,59,68,87,91,85.07,Yes
725,Rahul Reddy,Female,6,D,50,70,43,78,38,83.43,No
726,Ananya Reddy,Male,6,C,35,40,47,62,35,75.03,No
727,Ananya Iyer,Female,10,D,78,82,78,75,65,97.64,No
728,Kiran Gupta,Male,8,C,47,35,93,86,52,61.03,Yes
729,Vikram Singh,Male,8,D,95,100,87,59,35,99.45,No
730,Arjun Kumar,Male,12,C,91,64,97,86,45,73.93,No
731,Meera Das,Female,10,B,53,99,39,51,98,91.87,No
732,Vikram Iyer,Male,9,A,96,65,66,62,56,90.13,Yes
733,Meera Das,Male,7,C,84,70,63,67,95,98.06,Yes
734,Rahul Verma,Female,6,C,63,43,78,83,83,86.16,No
735,Sneha Patel,Female,6,C,46,49,46,78,59,89.78,Yes
736,Neha Kumar,Male,12,C,83,35,74,42,59,93.88,No
737,Priya Kumar,Male,10,B,48,85,36,93,75,65.79,No
738,Sneha Iyer,Female,7,C,53,39,75,74,99,99.61,Yes
739,Aditya Gupta,Female,11,B,98,72,83,42,77,66.11,Yes
740,Sneha Sharma,Male,12,D,85,73,55,37,85,73.5,No
741,Priya Das,Female,6,C,71,59,85,47,51,72.94,Yes
742,Aditya Iyer,Male,10,B,91,96,72,53,61,68.73,Yes
743,Arjun Kumar,Male,11,B,83,89,56,42,47,74.22,No
744,Rahul Sharma,Male,10,C,90,54,86,66,39,64.75,No
745,Ananya Singh,Male,11,D,46,94,83,70,91,74.69,Yes
746,Meera Reddy,Male,9,B,37,96,70,47,58,75.36,No
747,Aditya Gupta,Male,6,C,43,58,86,37,85,82.24,No
748,Meera Verma,Male,12,B,50,58,58,35,92,92.02,Yes
749,Arjun Nair,Male,11,B,46,67,39,45,50,80.25,No
750,Vikram Nair,Female,11,A,66,73,40,72,91,65.59,No
751,Priya Verma,Female,10,B,47,40,65,39,59,65.67,Yes
752,Rahul Gupta,Male,10,C,70,51,89,44,67,70.43,Yes
753,Kiran Iyer,Male,8,D,53,61,44,69,59,88.58,Yes
754,Kiran Nair,Female,12,D,83,38,66,44,69,64.98,Yes
755,Vikram Das,Male,8,A,81,77,69,53,63,70.95,Yes
756,Kiran Patel,Female,6,A,57,74,97,47,79,88.02,No
757,Vikram Singh,Male,6,B,75,84,58,79,86,79.07,Yes
758,Aditya Sharma,Male,11,B,53,83,69,41,82,88.3,Yes
759,Neha Das,Female,7,D,80,94,99,71,70,98.1,Yes
760,Aditya Reddy,Female,9,C,46,45,44,65,46,66.6,Yes
761,Meera Singh,Female,12,A,89,100,52,96,98,80.6,Yes
762,Kiran Sharma,Male,12,A,89,79,66,40,92,98.59,Yes
763,Rahul Reddy,Female,12,B,100,80,41,89,98,75.16,No
764,Meera Kumar,Male,12,A,72,73,96,72,68,68.52,No
765,Sneha Singh,Male,9,D,42,80,35,93,77,71.93,Yes
766,Arjun Kumar,Male,9,C,36,47,90,97,60,63.39,Yes
767,Kiran Reddy,Female,6,B,67,63,95,85,82,71.97,No
768,Rahul Verma,Female,6,D,91,55,52,80,90,60.23,Yes
769,Meera Patel,Female,6,B,85,88,77,39,55,86.65,No
770,Aditya Reddy,Female,9,D,51,76,86,99,84,65.26,Yes
771,Arjun Nair,Male,8,A,65,41,78,89,36,77.37,No
772,Aditya Iyer,Male,12,D,66,54,100,58,66,71.25,Yes
773,Aditya Patel,Female,7,D,48,99,58,59,54,69.18,Yes
774,Kiran Sharma,Female,7,B,89,37,60,46,41,75.21,No
775,Sneha Patel,Female,9,D,42,100,89,41,73,64.4,No
776,Aditya Kumar,Female,7,C,41,58,40,35,41,86.42,No
777,Sneha Singh,Female,8,A,90,58,67,97,81,73.37,Yes
778,Meera Sharma,Male,8,C,81,82,65,70,61,83.37,Yes
779,Meera Nair,Male,6,B,59,92,47,44,78,72.06,No
780,Sneha Verma,Male,6,B,59,88,67,79,81,77.94,Yes
781,Kiran Reddy,Female,9,A,56,70,51,72,40,98.23,Yes
782,Sneha Das,Female,11,A,56,91,100,84,84,76.03,No
783,Sneha Nair,Male,7,B,36,100,93,99,68,72.14,Yes
784,Aditya Singh,Male,7,B,40,65,72,40,53,97.68,No
785,Rahul Singh,Male,11,B,61,49,35,79,82,72.98,No
786,Rahul Das,Female,8,A,36,80,63,70,57,70.24,Yes
787,Vikram Gupta,Male,11,D,67,61,91,63,76,70.75,No
788,Rahul Iyer,Male,11,D,82,53,96,46,98,67.26,Yes
789,Rahul Patel,Female,11,B,71,37,74,55,57,92.7,Yes
790,Meera Nair,Male,9,B,93,86,47,52,36,84.13,No
791,Kiran Sharma,Male,12,A,40,51,66,45,69,65.71,Yes
792,Arjun Reddy,Female,12,A,60,52,96,91,55,72.3,No
793,Rahul Patel,Male,10,C,50,37,40,48,72,64.1,No
794,Rahul Sharma,Male,6,B,89,84,53,80,71,69.04,No
795,Meera Iyer,Male,6,B,48,71,80,44,77,64.73,Yes
796,Arjun Gupta,Male,7,D,77,58,89,54,73,84.99,No
797,Priya Reddy,Female,9,C,68,44,35,54,53,72.81,No
798,Ananya Iyer,Male,6,D,70,53,46,76,51,67.27,No
799,Priya Kumar,Female,9,D,87,77,52,66,84,76.75,No
800,Vikram Verma,Female,10,B,84,45,88,63,46,69.41,Yes
801,Sneha Sharma,Female,10,D,52,49,42,79,81,93.95,Yes
802,Aditya Iyer,Male,12,D,66,61,63,42,52,64.69,Yes
803,Kiran Sharma,Female,8,A,48,44,96,55,38,65.88,Yes
804,Meera Patel,Male,6,D,54,58,95,52,73,78.81,No
805,Ananya Sharma,Female,6,B,42,39,57,99,55,60.43,No
806,Ananya Verma,Female,10,C,64,89,55,69,46,80.86,Yes
807,Sneha Das,Male,7,D,58,44,94,96,75,86.11,No
808,Kiran Nair,Male,12,C,89,59,69,48,48,63.11,No
809,Arjun Patel,Female,7,A,43,62,36,74,59,82.07,Yes
810,Sneha Singh,Male,10,A,96,40,41,75,46,97.74,Yes
811,Priya Singh,Female,10,B,75,85,80,51,47,73.25,Yes
812,Vikram Nair,Male,10,D,96,39,72,55,54,87.29,Yes
813,Meera Patel,Male,12,B,55,99,78,92,51,73.56,No
814,Neha Das,Male,11,D,65,61,44,54,98,63.9,Yes
